order_id,supplier_id,product_id,warehouse_id,order_date,expected_delivery,actual_delivery,quantity,unit_price,status,delay_reason
1010,1,10,1,2024-11-12,2024-11-18,2024-11-17,387,19.03,Delivered,
1011,6,8,3,2024-07-25,2024-08-03,,202,4.09,In Transit,
1012,10,8,3,2024-05-17,2024-05-28,2024-05-28,172,4.56,Delivered,
1013,5,13,1,2024-08-22,2024-08-29,2024-08-30,385,41.28,Delivered,
1014,4,13,2,2025-01-25,2025-02-08,2025-02-08,174,39.73,Delivered,
1015,2,4,1,2024-05-24,2024-05-27,2024-05-26,74,41.53,Delivered,
1016,4,9,1,2025-03-12,2025-03-27,2025-03-26,249,30.31,Delivered,
1017,10,4,3,2024-10-19,2024-11-01,2024-11-10,239,51.39,Delayed,Customs Delay
1018,6,7,4,2024-06-20,2024-07-01,2024-06-30,235,2.11,Delivered,
1019,8,1,4,2025-03-13,2025-04-02,2025-04-01,52,26.7,Delivered,
1020,9,12,2,2024-09-20,2024-09-26,2024-09-26,247,6.35,Delivered,
1021,2,6,2,2025-04-25,2025-04-28,,89,6.21,Cancelled,
1022,9,12,3,2025-05-18,2025-05-24,2025-05-24,483,6.53,Delivered,
1023,8,5,5,2024-03-13,2024-03-30,2024-03-31,463,2.96,Delivered,
1024,3,4,4,2024-09-18,2024-10-01,2024-10-02,477,48.96,Delivered,
1025,6,12,1,2025-01-29,2025-02-09,2025-02-16,386,6.25,Delayed,Port Congestion
1026,1,12,2,2024-09-24,2024-10-03,2024-10-04,243,7.38,Delivered,
1027,3,1,1,2024-04-04,2024-04-16,2024-04-15,374,27.67,Delivered,
1028,9,15,2,2025-03-09,2025-03-13,2025-03-14,434,3.62,Delivered,
1029,7,10,3,2025-02-25,2025-03-15,2025-03-16,458,21.38,Delivered,
1030,6,14,2,2024-10-02,2024-10-15,2024-10-14,117,2.21,Delivered,
1031,8,1,1,2024-03-12,2024-04-01,2024-04-01,366,24.61,Delivered,
1032,3,3,3,2024-07-09,2024-07-21,2024-07-30,78,11.39,Delayed,Carrier Issue
1033,4,3,2,2024-03-01,2024-03-16,2024-03-31,103,13.23,Delayed,Quality Hold
1034,8,11,5,2024-04-21,2024-05-11,2024-05-11,335,7.34,Delivered,
1035,2,6,1,2024-08-28,2024-09-02,2024-09-01,258,5.88,Delivered,
1036,10,13,1,2024-04-09,2024-04-19,2024-04-19,277,46.11,Delivered,
1037,8,8,3,2025-03-15,2025-03-31,2025-03-30,199,4.6,Delivered,
1038,6,11,4,2025-01-22,2025-02-03,2025-02-02,39,8.92,Delivered,
1039,8,14,4,2024-05-22,2024-06-05,2024-06-19,318,1.81,Delayed,Production Backlog
1040,6,8,5,2025-05-01,2025-05-13,,221,4.58,Cancelled,
1041,6,1,3,2024-02-16,2024-03-01,2024-03-01,386,24.04,Delivered,
1042,10,13,1,2024-12-22,2025-01-03,2025-01-18,490,47.58,Delayed,Port Congestion
1043,2,12,4,2024-10-27,2024-11-02,2024-11-03,109,7.01,Delivered,
1044,9,1,2,2025-05-24,2025-06-02,2025-06-02,54,23.9,Delivered,
1045,3,15,4,2024-04-28,2024-05-08,2024-05-09,349,3.73,Delivered,
1046,2,2,4,2024-01-30,2024-02-02,2024-02-01,485,9.91,Delivered,
1047,5,11,4,2024-05-06,2024-05-12,2024-05-13,79,8.82,Delivered,
1048,6,14,2,2024-03-07,2024-03-20,2024-03-20,185,1.94,Delivered,
1049,9,14,4,2024-08-26,2024-08-30,2024-08-31,142,1.81,Delivered,
1050,10,15,2,2024-04-28,2024-05-11,2024-05-12,198,3.35,Delivered,
1051,1,5,1,2024-07-13,2024-07-24,2024-07-25,208,3.72,Delivered,
1052,3,9,5,2024-08-15,2024-08-22,2024-08-22,212,27.97,Delivered,
1053,4,8,4,2024-05-30,2024-06-13,2024-06-14,155,4.03,Delivered,
1054,1,10,3,2024-11-12,2024-11-21,2024-11-21,362,17.59,Delivered,
1055,4,8,3,2025-01-20,2025-01-30,2025-01-31,424,4.23,Delivered,
1056,4,12,1,2024-07-02,2024-07-18,2024-07-17,259,7.03,Delivered,
1057,1,9,4,2024-12-11,2024-12-19,2024-12-18,357,31.57,Delivered,
1058,9,12,3,2024-10-16,2024-10-24,2024-10-23,482,6.17,Delivered,
1059,6,13,5,2024-02-25,2024-03-10,2024-03-09,488,45.25,Delivered,
1060,8,12,4,2024-10-25,2024-11-09,2024-11-08,117,6.2,Delivered,
1061,6,12,5,2024-04-14,2024-04-27,2024-05-05,412,7.46,Delayed,Port Congestion
1062,3,15,1,2024-04-08,2024-04-17,,252,3.4,In Transit,
1063,9,11,3,2025-03-20,2025-03-24,2025-03-24,331,8.43,Delivered,
1064,8,5,5,2024-06-25,2024-07-14,2024-07-15,391,3.23,Delivered,
1065,2,13,4,2025-01-26,2025-01-30,2025-01-29,333,44.66,Delivered,
1066,2,8,5,2024-08-18,2024-08-20,2024-08-21,310,4.49,Delivered,
1067,2,13,5,2024-07-04,2024-07-09,2024-07-08,257,48.3,Delivered,
1068,2,6,1,2024-07-08,2024-07-13,2024-07-14,426,5.91,Delivered,
1069,8,2,5,2024-05-07,2024-05-27,2024-05-28,395,8.33,Delivered,
1070,3,1,5,2025-04-02,2025-04-15,2025-04-14,170,22.8,Delivered,
1071,2,9,3,2024-02-05,2024-02-07,2024-02-07,73,31.82,Delivered,
1072,1,4,3,2024-02-17,2024-02-26,2024-02-27,473,49.31,Delivered,
1073,8,12,3,2025-06-19,2025-07-05,2025-07-04,320,6.72,Delivered,
1074,4,1,2,2024-05-25,2024-06-06,2024-06-05,448,27.15,Delivered,
1075,10,6,3,2024-05-11,2024-05-25,2024-05-26,328,5.53,Delivered,
1076,3,7,4,2024-03-26,2024-04-04,2024-04-03,356,2.11,Delivered,
1077,5,11,2,2025-01-16,2025-01-21,2025-01-20,346,8.28,Delivered,
1078,6,13,4,2025-01-23,2025-01-31,2025-02-01,319,40.4,Delivered,
1079,9,7,1,2024-12-03,2024-12-11,2024-12-10,55,2.08,Delivered,
1080,5,1,1,2025-01-21,2025-01-23,2025-01-24,203,27.88,Delivered,
1081,5,10,4,2024-04-07,2024-04-12,2024-04-13,188,20.32,Delivered,
1082,2,15,1,2024-06-23,2024-06-27,2024-06-28,494,3.92,Delivered,
1083,9,9,5,2025-02-16,2025-02-22,,313,28.89,Cancelled,
1084,9,12,2,2024-05-09,2024-05-13,2024-05-14,203,6.77,Delivered,
1085,6,12,2,2025-03-04,2025-03-17,2025-03-18,244,6.15,Delivered,
1086,5,5,4,2025-06-17,2025-06-23,2025-06-22,461,3.68,Delivered,
1087,5,7,3,2024-04-02,2024-04-08,2024-04-09,50,1.93,Delivered,
1088,1,2,3,2025-05-19,2025-05-30,2025-05-31,457,7.9,Delivered,
1089,3,8,4,2025-06-11,2025-06-23,2025-06-24,356,4.82,Delivered,
1090,4,15,1,2025-03-11,2025-03-26,2025-03-27,283,3.91,Delivered,
1091,10,1,5,2025-04-04,2025-04-14,2025-04-18,355,27.75,Delayed,Customs Delay
1092,6,14,2,2025-06-10,2025-06-20,2025-06-19,497,1.78,Delivered,
1093,6,15,2,2024-04-30,2024-05-10,2024-05-11,163,3.67,Delivered,
1094,10,7,2,2024-11-08,2024-11-22,,273,2.32,In Transit,
1095,8,15,5,2025-05-14,2025-05-28,2025-05-27,192,3.25,Delivered,
1096,1,6,2,2025-02-15,2025-02-22,2025-02-23,14,5.09,Delivered,
1097,3,7,1,2025-05-14,2025-05-21,2025-05-21,89,2.29,Delivered,
1098,5,6,4,2024-07-05,2024-07-10,2024-07-10,425,5.32,Delivered,
1099,3,3,3,2025-03-20,2025-03-27,2025-03-27,193,13.45,Delivered,
1100,1,3,4,2025-03-07,2025-03-17,2025-03-17,179,13.5,Delivered,
1101,5,2,4,2025-05-15,2025-05-20,2025-05-20,263,9.62,Delivered,
1102,9,12,4,2024-05-14,2024-05-17,,500,6.03,Cancelled,
1103,3,6,5,2024-01-14,2024-01-27,2024-01-28,360,5.28,Delivered,
1104,1,7,4,2024-10-23,2024-10-30,2024-10-31,258,1.93,Delivered,
1105,9,3,2,2024-10-14,2024-10-23,2024-10-23,68,13.39,Delivered,
1106,4,8,1,2025-05-29,2025-06-12,2025-06-11,102,4.07,Delivered,
1107,4,2,2,2025-02-14,2025-02-24,2025-02-25,150,10.04,Delivered,
1108,4,2,1,2025-01-24,2025-02-06,2025-02-06,278,8.55,Delivered,
1109,7,8,1,2025-06-06,2025-06-21,2025-06-21,339,3.93,Delivered,
1110,7,4,3,2024-02-18,2024-03-02,2024-03-02,30,40.51,Delivered,
1111,8,5,5,2024-04-13,2024-04-30,2024-04-29,104,3.13,Delivered,
1112,2,11,1,2024-05-13,2024-05-17,2024-05-18,194,8.47,Delivered,
1113,10,6,2,2024-10-09,2024-10-19,2024-10-20,309,5.48,Delivered,
1114,10,2,1,2024-07-14,2024-07-24,2024-08-04,370,8.85,Delayed,Weather Disruption
1115,5,12,4,2024-07-25,2024-07-30,2024-07-31,379,6.1,Delivered,
1116,5,15,5,2024-12-21,2024-12-24,2024-12-24,239,3.81,Delivered,
1117,7,9,5,2024-01-23,2024-02-05,2024-02-06,316,30.02,Delivered,
1118,1,13,2,2025-02-11,2025-02-19,2025-02-19,360,43.39,Delivered,
1119,9,7,5,2025-02-03,2025-02-09,2025-02-08,320,2.03,Delivered,
1120,10,12,1,2025-06-09,2025-06-21,2025-06-20,267,7.0,Delivered,
1121,5,12,3,2024-05-01,2024-05-03,2024-05-02,124,5.92,Delivered,
1122,5,15,2,2024-10-03,2024-10-10,2024-10-15,414,3.29,Delayed,Carrier Issue
1123,2,1,3,2025-01-12,2025-01-16,2025-01-15,52,27.85,Delivered,
1124,7,15,5,2024-10-28,2024-11-11,,39,3.8,Cancelled,
1125,6,4,3,2024-06-29,2024-07-09,2024-07-10,18,46.55,Delivered,
1126,2,12,4,2024-09-20,2024-09-28,2024-09-27,330,6.88,Delivered,
1127,6,5,2,2025-02-08,2025-02-17,2025-02-17,238,3.11,Delivered,
1128,2,8,2,2025-04-15,2025-04-18,2025-04-19,427,4.8,Delivered,
1129,3,11,3,2024-01-22,2024-01-31,2024-01-30,93,8.75,Delivered,
1130,2,3,1,2025-03-12,2025-03-15,2025-03-16,242,13.53,Delivered,
1131,3,12,1,2024-04-12,2024-04-22,2024-04-23,206,5.88,Delivered,
1132,1,3,2,2024-03-26,2024-04-02,2024-04-01,83,13.62,Delivered,
1133,2,9,3,2024-03-28,2024-03-31,2024-03-30,81,31.62,Delivered,
1134,5,6,4,2024-06-07,2024-06-09,2024-06-08,38,5.7,Delivered,
1135,1,2,5,2024-10-30,2024-11-04,2024-11-03,271,9.81,Delivered,
1136,1,4,4,2025-01-29,2025-02-04,2025-02-04,190,47.87,Delivered,
1137,2,8,2,2024-04-22,2024-04-25,2024-04-25,62,4.9,Delivered,
1138,2,6,1,2024-02-14,2024-02-20,2024-02-21,87,5.19,Delivered,
1139,7,3,3,2024-10-20,2024-11-03,2024-11-03,458,11.11,Delivered,
1140,2,13,1,2024-06-01,2024-06-09,2024-06-09,345,39.34,Delivered,
1141,2,2,5,2025-03-13,2025-03-20,2025-03-20,152,8.19,Delivered,
1142,6,6,4,2025-03-10,2025-03-21,2025-03-20,365,6.29,Delivered,
1143,4,7,4,2025-05-24,2025-06-07,2025-06-06,283,2.15,Delivered,
1144,10,12,4,2025-06-23,2025-07-06,2025-07-05,407,6.98,Delivered,
1145,6,1,2,2024-01-18,2024-01-28,2024-01-28,295,24.95,Delivered,
1146,6,14,2,2024-10-28,2024-11-08,2024-11-16,83,2.16,Delayed,Production Backlog
1147,4,14,2,2024-02-27,2024-03-13,2024-03-14,80,1.81,Delivered,
1148,1,12,4,2025-01-15,2025-01-20,2025-01-21,369,6.02,Delivered,
1149,3,1,2,2025-01-09,2025-01-17,,50,23.55,Cancelled,
1150,7,3,2,2025-04-26,2025-05-13,2025-05-13,81,13.04,Delivered,
1151,6,8,1,2024-10-20,2024-10-28,2024-10-27,89,3.93,Delivered,
1152,9,3,1,2025-02-09,2025-02-18,2025-02-18,226,12.84,Delivered,
1153,10,9,3,2024-08-20,2024-09-01,2024-08-31,486,29.12,Delivered,
1154,4,7,5,2024-02-27,2024-03-09,2024-03-08,210,1.99,Delivered,
1155,8,8,3,2025-02-18,2025-03-10,2025-03-09,204,4.05,Delivered,
1156,5,2,1,2024-03-20,2024-03-23,2024-03-22,318,9.58,Delivered,
1157,9,2,1,2024-08-04,2024-08-11,2024-08-12,15,9.53,Delivered,
1158,1,4,3,2024-03-28,2024-04-06,2024-04-05,299,41.0,Delivered,
1159,6,2,3,2024-01-09,2024-01-19,2024-01-19,394,8.49,Delivered,
1160,6,3,1,2024-12-05,2024-12-16,2024-12-15,469,13.02,Delivered,
1161,1,10,4,2025-05-03,2025-05-12,2025-05-12,454,21.04,Delivered,
1162,2,15,1,2024-08-25,2024-08-28,2024-08-29,423,3.85,Delivered,
1163,9,12,5,2025-06-19,2025-06-28,2025-06-29,184,6.58,Delivered,
1164,7,1,4,2024-09-01,2024-09-14,2024-09-14,322,25.77,Delivered,
1165,2,13,1,2024-05-26,2024-06-03,2024-06-02,455,41.05,Delivered,
1166,8,2,4,2024-11-17,2024-12-02,,488,8.52,In Transit,
1167,10,6,3,2024-04-01,2024-04-10,2024-04-16,101,5.93,Delayed,Quality Hold
1168,3,2,5,2025-05-14,2025-05-21,2025-05-22,196,9.75,Delivered,
1169,3,8,3,2025-06-08,2025-06-21,2025-06-22,329,4.89,Delivered,
1170,8,5,1,2024-02-28,2024-03-18,2024-03-17,414,3.12,Delivered,
1171,5,7,2,2025-02-12,2025-02-19,2025-02-19,47,2.01,Delivered,
1172,8,8,5,2025-04-21,2025-05-05,2025-05-13,53,4.06,Delayed,Quality Hold
1173,4,7,3,2024-03-07,2024-03-19,2024-03-19,185,2.41,Delivered,
1174,2,5,4,2024-02-09,2024-02-15,2024-02-16,89,3.7,Delivered,
1175,1,10,4,2024-03-04,2024-03-15,2024-03-14,195,20.74,Delivered,
1176,1,13,4,2024-10-03,2024-10-10,2024-10-09,335,39.65,Delivered,
1177,5,14,4,2025-03-05,2025-03-10,2025-03-09,119,2.08,Delivered,
1178,7,6,3,2024-06-17,2024-06-30,2024-06-29,188,6.25,Delivered,
1179,7,6,5,2025-02-02,2025-02-20,2025-02-21,15,5.72,Delivered,
1180,10,10,2,2024-11-27,2024-12-11,2024-12-11,431,21.45,Delivered,
1181,1,3,4,2024-05-31,2024-06-08,2024-06-08,452,11.75,Delivered,
1182,9,12,1,2025-04-06,2025-04-15,2025-04-18,448,6.05,Delayed,Customs Delay
1183,4,12,2,2025-03-06,2025-03-21,2025-03-20,289,7.11,Delivered,
1184,4,11,5,2024-01-15,2024-01-27,2024-01-26,426,7.73,Delivered,
1185,8,11,4,2025-02-27,2025-03-16,2025-03-16,190,7.71,Delivered,
1186,2,15,2,2025-04-14,2025-04-19,2025-04-19,201,3.4,Delivered,
1187,5,14,4,2024-10-17,2024-10-23,2024-10-22,327,2.21,Delivered,
1188,2,2,1,2025-02-25,2025-02-27,2025-02-28,264,9.52,Delivered,
1189,8,9,5,2024-02-03,2024-02-22,2024-02-23,158,34.5,Delivered,
1190,7,2,2,2025-04-25,2025-05-07,2025-05-08,189,9.99,Delivered,
1191,7,1,3,2024-08-17,2024-09-02,2024-09-02,155,23.69,Delivered,
1192,4,1,4,2024-02-03,2024-02-13,2024-02-14,23,22.99,Delivered,
1193,10,6,3,2024-06-23,2024-07-06,2024-07-07,230,5.28,Delivered,
1194,7,14,1,2025-03-15,2025-03-28,2025-03-28,490,2.07,Delivered,
1195,9,3,4,2024-08-24,2024-08-27,2024-08-27,373,13.2,Delivered,
1196,5,14,5,2024-06-11,2024-06-14,,114,1.8,Cancelled,
1197,1,11,5,2024-06-05,2024-06-10,2024-06-10,326,8.4,Delivered,
1198,1,12,2,2025-04-09,2025-04-19,2025-04-18,333,7.11,Delivered,
1199,5,4,5,2024-09-08,2024-09-14,2024-09-13,409,49.58,Delivered,
1200,5,2,2,2024-01-24,2024-01-30,2024-01-29,306,9.77,Delivered,
1201,2,3,3,2024-09-25,2024-09-28,2024-09-27,57,11.03,Delivered,
1202,7,2,4,2024-01-23,2024-02-07,2024-02-07,47,8.94,Delivered,
1203,7,15,3,2025-04-06,2025-04-24,,92,3.4,Cancelled,
1204,3,11,5,2024-02-02,2024-02-09,2024-02-10,185,8.96,Delivered,
1205,1,3,5,2024-09-17,2024-09-22,2024-09-21,108,12.62,Delivered,
1206,4,14,3,2024-04-27,2024-05-08,2024-05-07,25,1.91,Delivered,
1207,5,5,4,2024-07-23,2024-07-24,2024-07-24,188,3.5,Delivered,
1208,7,9,4,2024-07-16,2024-07-30,2024-07-30,98,29.43,Delivered,
1209,2,10,5,2024-11-15,2024-11-18,2024-11-18,416,17.98,Delivered,
1210,7,10,3,2024-11-22,2024-12-08,2024-12-08,65,19.88,Delivered,
1211,2,8,2,2024-02-04,2024-02-10,2024-02-11,139,4.5,Delivered,
1212,9,6,4,2024-01-31,2024-02-03,2024-02-02,102,6.06,Delivered,
1213,2,4,3,2025-01-15,2025-01-18,,409,44.04,Cancelled,
1214,1,12,3,2024-08-06,2024-08-14,2024-08-14,300,7.14,Delivered,
1215,5,10,2,2025-06-23,2025-06-25,2025-06-26,62,19.66,Delivered,
1216,2,10,4,2025-03-21,2025-03-25,2025-03-25,426,18.52,Delivered,
1217,1,5,4,2024-05-02,2024-05-07,2024-05-08,241,3.06,Delivered,
1218,1,5,1,2024-01-05,2024-01-13,2024-01-14,155,3.03,Delivered,
1219,9,1,3,2024-01-17,2024-01-20,2024-01-20,250,22.63,Delivered,
1220,6,13,3,2025-02-13,2025-02-21,2025-02-21,294,45.93,Delivered,
1221,8,8,1,2025-01-17,2025-02-04,,62,3.9,In Transit,
1222,1,3,1,2024-11-26,2024-12-07,2024-12-08,362,12.97,Delivered,
1223,6,14,5,2024-01-06,2024-01-19,2024-01-18,454,1.78,Delivered,
1224,5,2,3,2024-12-03,2024-12-09,2024-12-08,323,9.61,Delivered,
1225,10,8,1,2024-05-09,2024-05-20,2024-05-28,451,4.03,Delayed,Port Congestion
1226,8,11,1,2025-06-18,2025-07-06,2025-07-13,133,8.15,Delayed,Port Congestion
1227,8,4,1,2024-09-27,2024-10-17,2024-10-22,161,48.5,Delayed,Port Congestion
1228,4,12,1,2024-03-17,2024-03-30,2024-03-30,40,6.2,Delivered,
1229,4,8,1,2024-12-14,2024-12-25,2025-01-08,426,4.5,Delayed,Weather Disruption
1230,8,11,2,2025-05-31,2025-06-14,2025-06-14,478,7.27,Delivered,
1231,10,9,2,2025-02-13,2025-02-23,2025-02-24,45,30.05,Delivered,
1232,2,3,4,2024-04-19,2024-04-26,2024-04-25,66,11.52,Delivered,
1233,8,11,5,2025-04-08,2025-04-24,2025-04-23,145,7.25,Delivered,
1234,3,7,5,2025-03-17,2025-03-28,2025-03-29,180,1.92,Delivered,
1235,7,12,4,2024-07-17,2024-07-31,2024-07-31,106,6.5,Delivered,
1236,9,7,1,2024-02-21,2024-02-29,2024-02-28,137,2.39,Delivered,
1237,10,5,2,2024-03-08,2024-03-21,2024-03-21,61,3.15,Delivered,
1238,7,7,1,2024-08-13,2024-08-30,2024-08-29,431,2.35,Delivered,
1239,6,11,3,2024-10-21,2024-11-03,2024-11-03,11,7.2,Delivered,
1240,5,14,2,2024-06-23,2024-06-26,2024-06-25,358,1.79,Delivered,
1241,1,11,4,2025-03-14,2025-03-21,2025-03-22,20,7.37,Delivered,
1242,1,10,3,2025-04-30,2025-05-09,2025-05-08,10,19.32,Delivered,
1243,10,11,3,2024-08-21,2024-09-03,2024-09-03,267,7.35,Delivered,
1244,6,8,4,2024-12-25,2025-01-06,2025-01-06,141,4.58,Delivered,
1245,5,12,3,2025-06-14,2025-06-21,2025-06-20,349,7.24,Delivered,
1246,5,11,5,2024-01-22,2024-01-24,2024-01-24,220,8.69,Delivered,
1247,1,4,5,2025-03-17,2025-03-24,2025-04-05,115,48.87,Delayed,Customs Delay
1248,5,15,5,2025-04-05,2025-04-10,2025-04-10,99,3.48,Delivered,
1249,10,7,3,2024-11-12,2024-11-22,2024-11-21,31,2.19,Delivered,
1250,7,13,4,2024-12-21,2025-01-04,2025-01-04,66,47.98,Delivered,
1251,3,9,3,2024-06-15,2024-06-24,2024-06-23,259,30.13,Delivered,
1252,4,5,5,2024-05-06,2024-05-16,2024-05-15,260,3.17,Delivered,
1253,1,5,2,2024-12-24,2024-12-31,2024-12-30,412,3.62,Delivered,
1254,2,12,3,2024-05-26,2024-06-02,2024-06-01,110,6.55,Delivered,
1255,8,15,3,2024-09-11,2024-10-01,2024-10-04,357,3.81,Delayed,Weather Disruption
1256,5,10,3,2024-06-26,2024-07-01,2024-07-02,233,20.22,Delivered,
1257,4,5,2,2025-03-02,2025-03-16,2025-03-17,112,3.17,Delivered,
1258,8,9,2,2025-01-19,2025-02-08,2025-02-09,458,34.36,Delivered,
1259,6,9,3,2025-04-24,2025-05-04,2025-05-05,228,31.52,Delivered,
1260,1,13,4,2024-03-31,2024-04-11,2024-04-12,81,44.26,Delivered,
1261,6,3,5,2024-10-27,2024-11-04,2024-11-04,396,13.34,Delivered,
1262,9,8,1,2024-03-27,2024-03-30,2024-03-29,148,4.76,Delivered,
1263,5,10,4,2024-12-05,2024-12-12,2024-12-13,41,17.58,Delivered,
1264,1,12,2,2025-06-12,2025-06-18,2025-06-19,297,7.05,Delivered,
1265,3,5,3,2024-01-07,2024-01-20,2024-01-19,258,3.43,Delivered,
1266,10,15,1,2025-06-16,2025-06-25,2025-06-25,136,3.42,Delivered,
1267,7,1,1,2024-11-03,2024-11-18,2024-11-28,257,28.07,Delayed,Weather Disruption
1268,10,11,4,2024-05-06,2024-05-18,2024-05-19,84,8.26,Delivered,
1269,4,3,5,2024-07-24,2024-08-06,2024-08-15,255,11.67,Delayed,Weather Disruption
1270,5,7,4,2024-04-19,2024-04-23,2024-04-22,223,2.32,Delivered,
1271,10,7,1,2024-11-06,2024-11-15,2024-11-15,340,2.23,Delivered,
1272,3,8,4,2024-10-10,2024-10-17,2024-10-17,91,4.25,Delivered,
1273,9,7,5,2024-03-05,2024-03-09,2024-03-09,345,1.97,Delivered,
1274,3,5,3,2025-02-07,2025-02-14,2025-02-25,479,3.61,Delayed,Port Congestion
1275,3,10,5,2025-06-22,2025-07-01,2025-07-02,76,20.31,Delivered,
1276,10,14,4,2024-03-10,2024-03-19,2024-03-18,25,2.17,Delivered,
1277,8,15,4,2024-11-27,2024-12-17,2024-12-16,128,4.12,Delivered,
1278,2,15,2,2025-01-28,2025-02-05,,225,4.07,In Transit,
1279,5,2,1,2024-03-15,2024-03-19,2024-03-18,400,8.69,Delivered,
1280,6,2,4,2025-01-21,2025-01-30,2025-01-30,336,9.13,Delivered,
1281,5,4,2,2024-06-14,2024-06-18,2024-06-17,426,46.45,Delivered,
1282,2,4,1,2024-05-23,2024-05-25,2024-05-25,194,49.21,Delivered,
1283,3,11,5,2025-05-23,2025-05-31,2025-05-31,436,7.42,Delivered,
1284,10,15,5,2024-05-21,2024-06-05,2024-06-16,44,3.63,Delayed,Customs Delay
1285,3,13,5,2024-11-01,2024-11-08,,70,43.04,In Transit,
1286,9,6,1,2024-08-17,2024-08-26,2024-08-26,491,5.35,Delivered,
1287,2,14,2,2024-10-21,2024-10-23,2024-10-24,283,2.04,Delivered,
1288,5,7,5,2024-02-28,2024-03-04,2024-03-04,367,2.36,Delivered,
1289,1,1,3,2025-03-07,2025-03-14,2025-03-15,112,24.1,Delivered,
1290,6,15,1,2024-08-29,2024-09-09,2024-09-08,47,3.97,Delivered,
1291,6,2,4,2024-03-23,2024-04-04,2024-04-03,255,9.95,Delivered,
1292,8,9,2,2024-12-24,2025-01-10,2025-01-12,254,30.25,Delayed,Customs Delay
1293,1,13,2,2025-01-23,2025-02-02,2025-02-02,360,45.55,Delivered,
1294,3,7,4,2024-05-21,2024-05-28,2024-06-04,234,1.95,Delayed,Production Backlog
1295,6,7,1,2024-08-31,2024-09-09,2024-09-10,57,2.2,Delivered,
1296,10,1,1,2024-09-12,2024-09-27,2024-09-26,39,22.52,Delivered,
1297,6,6,5,2024-09-07,2024-09-17,2024-09-16,76,5.78,Delivered,
1298,2,5,5,2024-07-29,2024-08-03,2024-08-02,371,3.52,Delivered,
1299,8,12,3,2025-01-10,2025-01-30,2025-01-30,292,6.33,Delivered,
1300,6,12,5,2025-05-30,2025-06-07,2025-06-16,37,6.41,Delayed,Weather Disruption
1301,2,4,2,2025-06-17,2025-06-20,2025-06-19,166,48.85,Delivered,
1302,1,4,4,2025-04-09,2025-04-14,,20,46.11,In Transit,
1303,5,10,4,2024-11-03,2024-11-10,2024-11-09,53,17.29,Delivered,
1304,7,7,4,2024-02-15,2024-02-28,2024-02-29,115,2.09,Delivered,
1305,5,1,5,2024-12-22,2024-12-23,2024-12-23,475,25.78,Delivered,
1306,10,4,1,2024-12-15,2024-12-29,2024-12-30,434,47.49,Delivered,
1307,1,13,1,2025-02-01,2025-02-11,2025-02-20,487,44.92,Delayed,Quality Hold
1308,10,12,5,2025-06-15,2025-06-26,2025-07-01,93,7.41,Delayed,Production Backlog
1309,1,5,3,2024-03-28,2024-04-03,2024-04-04,404,3.37,Delivered,
1310,5,6,3,2024-09-13,2024-09-20,2024-09-21,344,6.06,Delivered,
1311,6,14,3,2024-07-02,2024-07-13,,246,1.76,Cancelled,
1312,1,6,4,2024-08-11,2024-08-19,2024-08-20,39,5.75,Delivered,
1313,6,2,4,2024-07-03,2024-07-13,2024-07-12,402,9.6,Delivered,
1314,3,3,5,2024-02-20,2024-02-28,2024-02-28,68,12.76,Delivered,
1315,10,6,1,2024-08-21,2024-08-30,2024-08-31,497,5.93,Delivered,
1316,6,9,1,2024-08-28,2024-09-07,2024-09-06,65,28.5,Delivered,
1317,4,6,5,2025-01-15,2025-01-31,2025-01-31,431,5.89,Delivered,
1318,3,1,3,2025-01-03,2025-01-12,2025-01-18,218,27.55,Delayed,Carrier Issue
1319,1,3,3,2024-02-15,2024-02-22,2024-02-21,486,11.25,Delivered,
1320,6,9,5,2024-12-18,2024-12-27,,203,34.34,In Transit,
1321,3,7,1,2024-03-20,2024-03-28,2024-03-28,299,2.15,Delivered,
1322,9,12,1,2025-06-24,2025-07-03,2025-07-03,36,6.84,Delivered,
1323,5,4,5,2024-10-27,2024-10-29,2024-10-29,178,43.23,Delivered,
1324,6,12,1,2024-09-03,2024-09-14,2024-09-15,385,7.41,Delivered,
1325,9,2,3,2025-05-10,2025-05-17,2025-05-16,127,8.86,Delivered,
1326,9,4,4,2024-05-21,2024-05-28,2024-05-28,143,49.45,Delivered,
1327,7,9,2,2025-05-21,2025-06-07,2025-06-09,461,33.89,Delayed,Production Backlog
1328,2,7,3,2025-04-26,2025-05-03,,61,1.96,In Transit,
1329,7,1,2,2024-03-15,2024-03-28,2024-04-04,273,27.36,Delayed,Production Backlog
1330,7,12,5,2024-09-04,2024-09-21,2024-10-02,160,6.04,Delayed,Carrier Issue
1331,10,2,1,2024-03-16,2024-03-30,2024-03-30,481,8.65,Delivered,
1332,7,5,4,2024-05-17,2024-06-03,2024-06-13,103,3.51,Delayed,Customs Delay
1333,3,15,1,2025-01-13,2025-01-25,2025-01-26,342,3.65,Delivered,
1334,10,5,1,2024-08-25,2024-09-05,2024-09-16,262,3.2,Delayed,Carrier Issue
1335,7,5,3,2025-01-28,2025-02-11,2025-02-24,397,3.07,Delayed,Port Congestion
1336,4,7,5,2024-10-11,2024-10-25,2024-10-24,460,2.21,Delivered,
1337,5,5,4,2025-03-25,2025-03-27,2025-03-28,463,3.06,Delivered,
1338,2,15,2,2024-10-12,2024-10-15,2024-10-14,59,3.43,Delivered,
